shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
80,196,21382.4490698,40.2399833375,-76.819654944
80,197,21382.4784737,40.2401709286,-76.8194113378
80,198,21382.4943105,40.2402744493,-76.8192834997
80,199,21382.5109515,40.240377458,-76.81914158
80,200,21382.5460177,40.2405610811,-76.8188062758
80,201,21382.5734175,40.2407006839,-76.818540709
80,202,21382.6161454,40.2409104108,-76.8181195741
80,203,21382.6478102,40.241075161,-76.8178157998
80,204,21382.6663952,40.241174939,-76.8176404434
80,205,21382.6900472,40.2413801586,-76.817568352
80,206,21382.7751068,40.2419836234,-76.8181823821
80,207,21382.8591785,40.2425717277,-76.8188031178
80,208,21382.8794105,40.2426868859,-76.8189873239
80,209,21382.8985368,40.2427795229,-76.8191768944
80,210,21382.9459607,40.2429770807,-76.8196713705
80,211,21382.9960284,40.2431577537,-76.8202109693
80,212,21383.0335442,40.243282895,-76.8206209141
80,213,21383.0395426,40.2433048816,-76.8206853644
80,214,21383.0786339,40.24344,-76.82111
80,215,21383.0869787,40.24347,-76.8212
80,216,21383.1127939,40.24356,-76.82148
80,217,21383.1314894,40.24363,-76.82168
80,218,21383.1479021,40.2437,-76.82185
80,219,21383.1607353,40.24377,-76.82197
80,220,21383.174437,40.24386,-76.82208
80,221,21383.1879426,40.24396,-76.82217
80,222,21383.2158785,40.24417,-76.82235
80,223,21383.3251507,40.24503,-76.82297
80,224,21383.4277663,40.24583,-76.82357
80,225,21383.4412718,40.24593,-76.82366
80,226,21383.469499,40.24612,-76.82388
80,227,21383.4877955,40.24623,-76.82404
80,228,21383.5114865,40.24637,-76.82425
80,229,21383.5378428,40.24652,-76.82449
80,230,21383.5515047,40.2466026701,-76.8246088382
80,231,21383.5642841,40.24668,-76.82472
80,232,21383.5750917,40.24674,-76.82482
80,233,21383.605564,40.24689,-76.82512
80,234,21383.6530011,40.24712,-76.82559
80,235,21383.6814499,40.24729,-76.82584
80,236,21383.7388187,40.24766,-76.82631
80,237,21383.7978062,40.24805,-76.82678
80,238,21383.8335799,40.24829,-76.82706
80,239,21383.8457483,40.24836,-76.82717
80,240,21383.8574864,40.24844,-76.82726
80,241,21383.9147788,40.24883,-76.8277
80,242,21383.9260199,40.24892,-76.82776
80,243,21383.9363602,40.24899,-76.82784
80,244,21383.9788927,40.24929,-76.82815
80,245,21384.027026,40.24963,-76.8285
80,246,21384.1048653,40.25009,-76.82781
80,247,21384.2261686,40.25082,-76.82675
80,248,21384.2282,40.25083,-76.82673
80,249,21384.3179092,40.25144,-76.82742
80,250,21384.3532565,40.25122,-76.82772
80,251,21384.3749362,40.25109,-76.82791
80,252,21384.4786305,40.2520059758,-76.8281319149
80,253,21384.4983674,40.2519948035,-76.8283637607
80,254,21384.517034,40.2519651177,-76.82858
80,255,21384.5273672,40.25195,-76.8287
81,0,0.0,40.2598639604,-76.8816334772
81,1,0.0118915433119,40.2599541735,-76.88155851
81,2,0.0370744807535,40.260142275,-76.8813938234
81,3,0.0515718184652,40.2602493741,-76.881296728
81,4,0.0899948724652,40.2605323967,-76.8810378288
81,5,0.113414309404,40.2607058891,-76.8808818924
81,6,0.159465508202,40.2610451733,-76.880571729
81,7,0.176988696185,40.2611729386,-76.8804512328
81,8,0.192989114333,40.2612904695,-76.8803428067
81,9,0.218697023167,40.2614799894,-76.8801698755
81,10,0.243197936628,40.2616587631,-76.8800016381
81,11,0.276178104862,40.2618992501,-76.8797748912
81,12,0.328034055242,40.2622737891,-76.8794119219
81,13,0.357522462901,40.2624860972,-76.8792043201
81,14,0.403214708542,40.262245,-76.878769
81,15,0.403214708544,40.262245,-76.878769
81,16,10687.2825916,40.262737,76.8703
81,17,21373.7909962,40.263,-76.868645
81,18,21373.7954692,40.26304,-76.86864
81,19,21373.9135581,40.26286,-76.86727
81,20,21374.0754771,40.26262,-76.86539
81,21,21374.0823634,40.26261,-76.86531
81,22,21374.2090139,40.26242,-76.86384
81,23,21374.2159003,40.26241,-76.86376
81,24,21374.2978873,40.26228,-76.86281
81,25,21374.3375298,40.26222,-76.86235
81,26,21374.3546645,40.2622,-76.86215
81,27,21374.3547161,40.2621999219,-76.8621494015
81,28,21374.394307,40.26214,-76.86169
81,29,21374.4829916,40.26201,-76.86066
81,30,21374.5629073,40.26186,-76.85974
81,31,21374.6949114,40.26158,-76.85823
81,32,21374.7122261,40.26155,-76.85803
81,33,21374.7667368,40.26109,-76.85781
81,34,21374.7892269,40.2609,-76.85772
81,35,21374.8553629,40.26034,-76.85746
81,36,21374.9374243,40.25965,-76.85712
81,37,21374.9459253,40.25958,-76.85708
81,38,21375.0551544,40.25865,-76.85667
81,39,21375.1065409,40.25822,-76.85645
81,40,21375.1412476,40.25793,-76.8563
81,41,21375.1843619,40.25756,-76.85615
81,42,21375.2089576,40.25735,-76.85606
81,43,21375.251463,40.257,-76.85586
81,44,21375.3019786,40.25657,-76.85567
81,45,21375.3512981,40.25616,-76.85545
81,46,21375.3655959,40.25604,-76.85539
81,47,21375.4023827,40.25573,-76.85524
81,48,21375.4804311,40.25507,-76.85493
81,49,21375.4968283,40.25493,-76.85487
81,50,21375.5121713,40.2548,-76.85481
81,51,21375.6150928,40.25393,-76.8544
81,52,21375.6198587,40.25389,-76.85438
81,53,21375.7976897,40.25239,-76.85366
81,54,21375.8058883,40.25232,-76.85363
81,55,21375.9822295,40.25084,-76.85289
81,56,21375.9822772,40.2508396,-76.8528898
81,57,21375.9893785,40.25078,-76.85286
81,58,21376.0803881,40.25001,-76.8525
81,59,21376.0967854,40.24987,-76.85244
81,60,21376.1423722,40.24949,-76.85224
81,61,21376.1622091,40.24932,-76.85217
81,62,21376.1846996,40.24913,-76.85208
81,63,21376.1979635,40.24902,-76.85202
81,64,21376.2119811,40.2489,-76.85197
81,65,21376.2471561,40.2486,-76.85184
81,66,21376.2815605,40.24831,-76.8517
81,67,21376.3177941,40.248,-76.85157
81,68,21376.3741278,40.24752,-76.85136
81,69,21376.4074899,40.24724,-76.85122
81,70,21376.4418944,40.24695,-76.85108
81,71,21376.4596199,40.2468,-76.85101
81,72,21376.4701995,40.24671,-76.85097
81,73,21376.5008859,40.24645,-76.85085
81,74,21376.5318651,40.24619,-76.85072
81,75,21376.6467011,40.24522,-76.85026
81,76,21376.7213213,40.24459,-76.84996
81,77,21376.739687,40.24444,-76.84987
81,78,21376.7590705,40.24428,-76.84978
81,79,21376.767046,40.24421,-76.84976
81,80,21376.7806592,40.2441,-76.84969
81,81,21376.8048735,40.24392,-76.84953
81,82,21376.8138172,40.24386,-76.84946
81,83,21376.8278215,40.24376,-76.84936
81,84,21376.8671713,40.24352,-76.84902
81,85,21376.8915092,40.24338,-76.8488
81,86,21376.9605823,40.24304,-76.84812
81,87,21376.9941584,40.2429,-76.84777
81,88,21377.0233149,40.24276,-76.84748
81,89,21377.0332404,40.24273,-76.84737
81,90,21377.2047031,40.24195,-76.84563
81,91,21377.4401425,40.24088,-76.84324
81,92,21377.4402468,40.2408795205,-76.8432389452
81,93,21377.4510213,40.24083,-76.84313
81,94,21377.4945368,40.24063,-76.84269
81,95,21377.5580312,40.24028,-76.8421
81,96,21377.6222149,40.23992,-76.84151
81,97,21377.6897804,40.23954,-76.84089
81,98,21377.7445171,40.23923,-76.84039
81,99,21377.7519474,40.23919,-76.84032
81,100,21377.7824091,40.23901,-76.84005
81,101,21377.9249678,40.23821,-76.83874
81,102,21377.9594589,40.23801,-76.83843
81,103,21377.9673181,40.2379644668,-76.8383593188
81,104,21377.9917087,40.2377943136,-76.8385401466
81,105,21378.0275285,40.2375498209,-76.8388141877
81,106,21378.0860909,40.2371488769,-76.8392603461
81,107,21378.0915759,40.23711,-76.8393
81,108,21378.1220472,40.2369,-76.83953
81,109,21378.224349,40.2362,-76.84031
81,110,21378.2707558,40.23588,-76.84066
81,111,21378.271615,40.2358749231,-76.8406676154
81,112,21378.2741405,40.23586,-76.84069
81,113,21378.3364147,40.23555,-76.84008
81,114,21378.3993981,40.23524,-76.83946
81,115,21378.4368275,40.23507,-76.83908
81,116,21378.4661429,40.23494,-76.83878
81,117,21378.5211186,40.23468,-76.83823
81,118,21378.5285787,40.234645933,-76.8381544028
81,119,21378.5481485,40.2345408902,-76.8379697504
81,120,21378.5779658,40.234378923,-76.8376902996
81,121,21378.6309439,40.234091845,-76.8371930889
81,122,21378.6475477,40.2339952158,-76.8370442557
81,123,21378.6628144,40.2339045266,-76.8369094967
81,124,21378.6906887,40.2337395288,-76.8366627774
81,125,21378.732255,40.2334965572,-76.8362913795
81,126,21378.7490191,40.2334,-76.83614
81,127,21378.755174,40.23336,-76.83609
81,128,21378.8570805,40.23273,-76.83522
81,129,21378.9168718,40.23236,-76.83471
81,130,21379.0172289,40.23167,-76.83395
81,131,21379.1019657,40.23108,-76.83332
81,132,21379.2401075,40.23012,-76.83229
81,133,21379.2499112,40.23005,-76.83222
81,134,21379.2863892,40.23025,-76.83188
81,135,21379.3202226,40.23042,-76.83155
81,136,21379.3512471,40.23063,-76.83131
81,137,21379.4398706,40.2313109543,-76.8307697669
81,138,21379.6088428,40.23256,-76.82964
81,139,21379.64565,40.23283,-76.82939
81,140,21379.671264,40.23302,-76.82922
81,141,21379.6858005,40.23312,-76.82911
81,142,21379.6981103,40.2332,-76.82901
81,143,21379.7127334,40.23332,-76.82894
81,144,21379.7355506,40.23349,-76.82879
81,145,21379.8297647,40.23414,-76.82808
81,146,21379.863584,40.23437,-76.82782
81,147,21379.8885825,40.23451,-76.82759
81,148,21379.9409914,40.23467,-76.82701
81,149,21379.9759384,40.23479,-76.82663
81,150,21380.0347209,40.23512,-76.82609
81,151,21380.077291,40.23536,-76.8257
81,152,21380.0894814,40.23542,-76.82558
81,153,21380.1037771,40.23551,-76.82546
81,154,21380.1402865,40.23572,-76.82513
81,155,21380.1794673,40.23593,-76.82476
81,156,21380.2072757,40.23601,-76.82445
81,157,21380.2599847,40.23589,-76.82385
81,158,21380.3269521,40.2355,-76.82325
81,159,21380.3325873,40.2355419254,-76.8232128389
81,160,21380.3860919,40.23594,-76.82286
81,161,21380.4247869,40.23624,-76.82263
81,162,21380.4508744,40.23644,-76.82247
81,163,21380.5250628,40.23702,-76.82204
81,164,21380.6695807,40.23814,-76.82118
81,165,21380.6928829,40.23831,-76.82102
81,166,21380.71586,40.23843,-76.8208
81,167,21380.7425766,40.23847,-76.82049
81,168,21380.780881,40.23849,-76.82004
81,169,21380.8116766,40.2387666411,-76.8200402325
81,170,21380.8521316,40.239129044,-76.8200757228
81,171,21380.8752875,40.23933635,-76.8200981618
81,172,21380.8894687,40.2394635487,-76.8201073697
81,173,21380.902444,40.239560547,-76.8200227002
81,174,21380.9165947,40.2396675237,-76.8199327484
81,175,21380.9389173,40.2398323409,-76.8197831173
81,176,21380.9589463,40.2399833375,-76.819654944
81,177,21380.9883502,40.2401709286,-76.8194113378
81,178,21381.004187,40.2402744493,-76.8192834997
81,179,21381.020828,40.240377458,-76.81914158
81,180,21381.0558943,40.2405610811,-76.8188062758
81,181,21381.0832941,40.2407006839,-76.818540709
81,182,21381.126022,40.2409104108,-76.8181195741
81,183,21381.1576868,40.241075161,-76.8178157998
81,184,21381.1762717,40.241174939,-76.8176404434
81,185,21381.1999237,40.2413801586,-76.817568352
81,186,21381.2849834,40.2419836234,-76.8181823821
81,187,21381.3690551,40.2425717277,-76.8188031178
81,188,21381.389287,40.2426868859,-76.8189873239
81,189,21381.4084133,40.2427795229,-76.8191768944
81,190,21381.4558373,40.2429770807,-76.8196713705
81,191,21381.5059049,40.2431577537,-76.8202109693
81,192,21381.5434207,40.243282895,-76.8206209141
81,193,21381.5494192,40.2433048816,-76.8206853644
81,194,21381.5885105,40.24344,-76.82111
81,195,21381.5968552,40.24347,-76.8212
81,196,21381.6226705,40.24356,-76.82148
81,197,21381.6413659,40.24363,-76.82168
81,198,21381.6577787,40.2437,-76.82185
81,199,21381.6706118,40.24377,-76.82197
81,200,21381.6843135,40.24386,-76.82208
81,201,21381.6978192,40.24396,-76.82217
81,202,21381.725755,40.24417,-76.82235
81,203,21381.8350273,40.24503,-76.82297
81,204,21381.9376429,40.24583,-76.82357
81,205,21381.9511484,40.24593,-76.82366
81,206,21381.9793756,40.24612,-76.82388
81,207,21381.9976721,40.24623,-76.82404
81,208,21382.021363,40.24637,-76.82425
81,209,21382.0477194,40.24652,-76.82449
81,210,21382.0613813,40.2466026701,-76.8246088382
81,211,21382.0741607,40.24668,-76.82472
81,212,21382.0849683,40.24674,-76.82482
81,213,21382.1154406,40.24689,-76.82512
81,214,21382.1628777,40.24712,-76.82559
81,215,21382.1913264,40.24729,-76.82584
81,216,21382.2486953,40.24766,-76.82631
81,217,21382.3076828,40.24805,-76.82678
81,218,21382.3434564,40.24829,-76.82706
81,219,21382.3556249,40.24836,-76.82717
81,220,21382.367363,40.24844,-76.82726
81,221,21382.4246553,40.24883,-76.8277
81,222,21382.4358965,40.24892,-76.82776
81,223,21382.4462368,40.24899,-76.82784
81,224,21382.4887692,40.24929,-76.82815
81,225,21382.5369025,40.24963,-76.8285
81,226,21382.6147419,40.25009,-76.82781
81,227,21382.7360451,40.25082,-76.82675
81,228,21382.7380765,40.25083,-76.82673
81,229,21382.8277858,40.25144,-76.82742
81,230,21382.863133,40.25122,-76.82772
81,231,21382.8848127,40.25109,-76.82791
81,232,21382.9885071,40.2520059758,-76.8281319149
81,233,21383.008244,40.2519948035,-76.8283637607
81,234,21383.0269105,40.2519651177,-76.82858
81,235,21383.0372437,40.25195,-76.8287
82,0,0.0,40.331005,-76.862968
82,1,0.00286459433932,40.33098,-76.86296
82,2,0.0201622157778,40.33095,-76.86316
82,3,0.0391279623713,40.33092,-76.86338
82,4,0.0580937171335,40.33089,-76.8636
82,5,0.0928626227273,40.33058,-76.86355
82,6,0.126941522742,40.33028,-76.86347
82,7,0.153429780507,40.33005,-76.86339
82,8,0.174873528802,40.32987,-76.8633
82,9,0.26266854345,40.32912,-76.86298
82,10,0.285711321237,40.32892,-76.86291
82,11,0.385955317115,40.32909,-76.86175
82,12,0.421384516003,40.32915,-76.86134
82,13,0.478489699885,40.32925,-76.86068
82,14,0.550181496764,40.32937,-76.85985
82,15,0.639170824204,40.32952,-76.85882
82,16,0.654607507478,40.32954,-76.85864
82,17,0.683159950872,40.32959,-76.85831
82,18,0.777990413013,40.32974,-76.85721
82,19,0.888248940205,40.32875,-76.85725
82,20,0.911641424559,40.32854,-76.85726
82,21,0.984018974707,40.32789,-76.85728
82,22,1.01742559261,40.32759,-76.85729
82,23,1.03636891928,40.32742,-76.8573
82,24,1.08313079229,40.327,-76.85731
82,25,1.12432773315,40.32663,-76.85732
82,26,1.14660779334,40.32643,-76.85733
82,27,1.19673029587,40.32598,-76.85735
82,28,1.2067490469,40.32589,-76.85735
82,29,1.22010738161,40.32577,-76.85735
82,30,1.266869255,40.32535,-76.85736
82,31,1.3136542269,40.32493,-76.85738
82,32,1.36598125402,40.32446,-76.85739
82,33,1.4094041364,40.32407,-76.8574
82,34,1.43500761125,40.32384,-76.8574
82,35,1.4584462397,40.32363,-76.85738
82,36,1.50971644924,40.32317,-76.85735
82,37,1.54760310766,40.32283,-76.85733
82,38,1.601097075,40.32235,-76.8573
82,39,1.69929321755,40.32147,-76.85722
82,40,1.73500632532,40.32115,-76.85719
82,41,1.75283764868,40.32099,-76.85718
82,42,1.82309718296,40.32036,-76.85713
82,43,1.8677542013,40.31996,-76.85709
82,44,1.95478640438,40.31918,-76.85702
82,45,1.98938924778,40.31887,-76.85699
82,46,2.01179827336,40.31867,-76.85696
82,47,2.06650964718,40.31818,-76.85691
82,48,2.08440147188,40.31802,-76.85689
82,49,2.10472456553,40.31784,-76.85685
82,50,2.12176414243,40.31769,-76.85681
82,51,2.13554717021,40.31757,-76.85677
82,52,2.1482542645,40.31746,-76.85673
82,53,2.19612182122,40.31705,-76.85656
82,54,2.21891207326,40.31686,-76.85646
82,55,2.2410180622,40.31668,-76.85635
82,56,2.26014903611,40.31653,-76.85624
82,57,2.28974432606,40.31629,-76.85609
82,58,2.31627528215,40.31609,-76.85592
82,59,2.36985825112,40.3157,-76.85555
82,60,2.41084760831,40.3154,-76.85527
82,61,2.41924690575,40.31534,-76.85521
82,62,2.47893110032,40.31491,-76.85479
82,63,2.55732485896,40.31435,-76.85423
82,64,2.60037214444,40.31405,-76.85391
82,65,2.61128458315,40.31398,-76.85382
82,66,2.6258138916,40.31388,-76.85371
82,67,2.65241189636,40.31369,-76.85352
82,68,2.68373158155,40.31347,-76.85329
82,69,2.70300696352,40.31334,-76.85314
82,70,2.72146125562,40.31322,-76.85299
82,71,2.73852480757,40.31311,-76.85285
82,72,2.75757469227,40.31299,-76.85269
82,73,2.77448733949,40.31289,-76.85254
82,74,2.78463782723,40.31284,-76.85244
82,75,2.79881801197,40.31276,-76.85231
82,76,2.82244342795,40.31263,-76.85209
82,77,2.83932036231,40.31254,-76.85193
82,78,2.8751014673,40.31235,-76.85159
82,79,2.91290550955,40.31214,-76.85124
82,80,2.93450785201,40.31202,-76.85104
82,81,2.94733278826,40.31195,-76.85092
82,82,2.96162032491,40.31186,-76.8508
82,83,2.97531563158,40.31177,-76.85069
82,84,2.98651491678,40.31169,-76.85061
82,85,3.0042119321,40.31156,-76.85049
82,86,3.01352110923,40.31149,-76.85043
82,87,3.03029849224,40.31136,-76.85033
82,88,3.05547140697,40.31115,-76.85022
82,89,3.06738502276,40.31105,-76.85017
82,90,3.09802300636,40.31078,-76.8501
82,91,3.11381441991,40.31064,-76.85007
82,92,3.12942224453,40.3105,-76.85006
82,93,3.14278057923,40.31038,-76.85006
82,94,3.15283522739,40.31029,-76.85007
82,95,3.19402342607,40.30992,-76.85007
82,96,3.23076865304,40.30959,-76.85008
82,97,3.26416448981,40.30929,-76.85008
82,98,3.30536143525,40.30892,-76.85007
82,99,3.36881352511,40.30835,-76.85007
82,100,3.39775658364,40.30809,-76.85007
82,101,3.39820186146,40.308086,-76.85007
82,102,3.45007672791,40.30762,-76.85007
82,103,3.63820852365,40.30593,-76.85006
82,104,3.66048859376,40.30573,-76.85005
82,105,3.67496012302,40.3056,-76.85005
82,106,3.74064408823,40.30501,-76.85004
82,107,3.75069874209,40.30492,-76.85003
82,108,3.79522652444,40.30452,-76.85003
82,109,3.84115085554,40.30411,-76.84997
82,110,3.86834876149,40.30387,-76.84991
82,111,3.88902356048,40.30369,-76.84985
82,112,3.91574277423,40.30346,-76.84976
82,113,3.96205702001,40.30307,-76.84957
82,114,4.02126052512,40.30261,-76.84922
82,115,4.02738153311,40.30256,-76.84919
82,116,4.1205711202,40.30184,-76.84863
82,117,4.1541271218,40.30158,-76.84843
82,118,4.19742759349,40.30125,-76.84816
82,119,4.22862693905,40.30102,-76.84795
82,120,4.28172079774,40.30063,-76.84759
82,121,4.31952069713,40.30036,-76.84732
82,122,4.32932068011,40.30029,-76.84725
82,123,4.3699206494,40.3,-76.84696
82,124,4.38672065544,40.29988,-76.84684
82,125,4.39792066556,40.2998,-76.84676
82,126,4.41892069769,40.29965,-76.84661
82,127,4.44412075887,40.29947,-76.84643
82,128,4.46512082871,40.29932,-76.84628
82,129,4.48932888488,40.29914,-76.84612
82,130,4.52778926849,40.29883,-76.84592
82,131,4.54798800392,40.29865,-76.84589
82,132,4.55037078287,40.29863,-76.84588
82,133,4.57048010422,40.29845,-76.84586
82,134,4.60836679049,40.29811,-76.84584
82,135,4.62729109799,40.29794,-76.84584
82,136,4.62840429255,40.29793,-76.84584
82,137,4.67516617229,40.29751,-76.84583
82,138,4.69299750979,40.29735,-76.84582
82,139,4.70412945538,40.29725,-76.84582
82,140,4.72312979349,40.29708,-76.8458
82,141,4.74222474501,40.29691,-76.84577
82,142,4.76053478011,40.29675,-76.84572
82,143,4.79465216707,40.29646,-76.84559
82,144,4.81675934733,40.29628,-76.84548
82,145,4.82050585636,40.29625,-76.84546
82,146,4.84658700222,40.29605,-76.8453
82,147,4.88618112337,40.29576,-76.84503
82,148,4.91087603808,40.29558,-76.84486
82,149,4.94396884415,40.29534,-76.84463
82,150,4.96026834876,40.29522,-76.84452
82,151,4.9844768675,40.29504,-76.84436
82,152,5.00125529656,40.29491,-76.84426
82,153,5.01624139715,40.29479,-76.84418
82,154,5.02985271833,40.29468,-76.84411
82,155,5.0431153091,40.29457,-76.84405
82,156,5.07099671478,40.29434,-76.84392
82,157,5.11998727764,40.2939339319,-76.8436975509
82,158,5.13186063186,40.293835221,-76.8436445773
82,159,5.20744953542,40.2932,-76.84333
82,160,5.2495038148,40.29283,-76.84323
82,161,5.31655942281,40.29223,-76.84316
82,162,5.32661409023,40.29214,-76.84315
82,163,5.41599693266,40.29134,-76.84306
82,164,5.42615859134,40.29125,-76.84304
82,165,5.44515894293,40.29108,-76.84302
82,166,5.47761976317,40.29079,-76.84298
82,167,5.54349554498,40.2902,-76.84292
82,168,5.58038764827,40.28987,-76.84288
82,169,5.59933099619,40.2897,-76.84287
82,170,5.62395340488,40.28948,-76.84284
82,171,5.64176451783,40.28932,-76.84284
82,172,5.65514981324,40.2892,-76.84283
82,173,5.66850814795,40.28908,-76.84283
82,174,5.68631926089,40.28892,-76.84283
82,175,5.70917193643,40.2887148462,-76.8428202308
82,176,5.75313457976,40.28832,-76.84281
82,177,5.82215786587,40.2877,-76.8428
82,178,5.90343881322,40.28697,-76.84278
82,179,5.92236312072,40.2868,-76.84278
82,180,5.94017423366,40.28664,-76.84278
82,181,5.95133852033,40.28654,-76.84277
82,182,5.96581004959,40.28641,-76.84277
82,183,5.97697433648,40.28631,-76.84276
82,184,5.98933669153,40.2862,-76.84274
82,185,6.00732906746,40.28604,-76.84271
82,186,6.02929917816,40.28585,-76.84264
82,187,6.06103586281,40.28558,-76.84252
82,188,6.07702260768,40.28545,-76.84244
82,189,6.18956142676,40.28536,-76.84376
82,190,6.19981223704,40.28535,-76.84388
82,191,6.27898211854,40.2853,-76.84481
82,192,6.35476410644,40.28525,-76.8457
82,193,6.57470000492,40.2853697779,-76.8482852072
82,194,6.5836712798,40.28538,-76.84839
82,195,6.69273071465,40.28546,-76.84967
82,196,6.76250575441,40.2855,-76.85049
82,197,6.78630884895,40.28551,-76.85077
82,198,6.81321541942,40.28556,-76.85108
82,199,6.86042439171,40.28571,-76.8516
82,200,6.98776892442,40.28612,-76.853
82,201,7.00166950422,40.28617,-76.85315
82,202,7.09785886069,40.28531,-76.85326
82,203,7.14730829697,40.28487,-76.85334
82,204,7.18982224752,40.28449,-76.85339
82,205,7.22117623575,40.28421,-76.85343
82,206,7.27152844855,40.28376,-76.85349
82,207,7.2801925811,40.2837606988,-76.8535920226
82,208,7.39551696952,40.28377,-76.85495
82,209,7.48739950825,40.28382,-76.85603
82,210,7.55247315774,40.28325,-76.8562
82,211,7.64397709747,40.28247,-76.85654
82,212,7.73415799731,40.2817,-76.85687
82,213,7.74640067004,40.2816,-76.85693
82,214,7.89397820877,40.28038,-76.85761
82,215,7.93853105312,40.28001,-76.85781
82,216,8.11942463617,40.27852,-76.85866
82,217,8.15045444377,40.27844,-76.85901
82,218,8.18894764765,40.27831,-76.85943
82,219,8.20878956813,40.27825,-76.85965
82,220,8.23917562595,40.2781605238,-76.859988021
82,221,8.33894368748,40.27785,-76.86109
82,222,8.43099256572,40.27755,-76.8621
82,223,8.52343912931,40.27726,-76.86312
82,224,8.56115237733,40.27715,-76.86354
82,225,8.62228121418,40.27697,-76.86422
82,226,8.71266867371,40.2766902493,-76.8652191098
82,227,8.81990915207,40.27637,-76.86641
82,228,8.88616863733,40.27616,-76.86714
82,229,8.90404328223,40.27611,-76.86734
82,230,9.02545696426,40.27573,-76.86868
82,231,9.03458299486,40.2757,-76.86878
82,232,9.08141596827,40.27556,-76.8693
82,233,9.11950605743,40.27544,-76.86972
82,234,9.16079485991,40.27532,-76.87018
82,235,9.16558964127,40.2753,-76.87023
82,236,9.21082458206,40.27516,-76.87073
82,237,9.24812068931,40.27504,-76.87114
82,238,9.2844583297,40.27489,-76.87152
82,239,9.31376066385,40.27476,-76.87182
82,240,9.3438044801,40.27463,-76.87213
82,241,9.36888999324,40.27451,-76.87238
82,242,9.37802893254,40.2744706509,-76.8724744379
82,243,9.50824208405,40.27391,-76.87382
82,244,9.5156599406,40.273968,-76.873863
82,245,9.89104113332,40.272316,-76.877716
82,246,10.3904465152,40.269382,-76.882164
82,247,10.3926710709,40.26939,-76.88214
82,248,10.4283910953,40.2691,-76.88196
82,249,10.4474861875,40.26893,-76.88199
82,250,10.4608714992,40.26881,-76.882
82,251,10.4742298339,40.26869,-76.882
82,252,10.4972739826,40.26849,-76.88207
82,253,10.5305374519,40.26826,-76.88232
82,254,10.5502702529,40.2681,-76.88242
82,255,10.5893860319,40.26794,-76.88283
82,256,10.6262514392,40.26778,-76.88321
82,257,10.6714301707,40.26759,-76.88368
82,258,10.6830804241,40.2675,-76.88361
82,259,10.7059591011,40.26732,-76.88348
82,260,10.8247244527,40.26636,-76.88287
82,261,10.8335990691,40.26629,-76.88282
82,262,10.8527334428,40.26614,-76.88271
82,263,10.9184221246,40.26561,-76.88237
82,264,10.943662994,40.26541,-76.88223
82,265,10.9627974271,40.26526,-76.88212
82,266,10.9815317421,40.26511,-76.88202
82,267,10.9978984829,40.26498,-76.88193
82,268,11.0166328139,40.26483,-76.88183
82,269,11.0432568073,40.26462,-76.88168
82,270,11.0937387267,40.26422,-76.8814
82,271,11.1189797112,40.26402,-76.88126
82,272,11.1745901816,40.26358,-76.88095
82,273,11.1983358403,40.2634,-76.8808
82,274,11.2075442648,40.2633304676,-76.8807412773
82,275,11.3047648325,40.2628104322,-76.8798217988
82,276,11.3226498753,40.2627211362,-76.8796467688
82,277,11.3683481604,40.2624866504,-76.8792052022
82,278,11.4141372187,40.262245,-76.878769
82,279,11.4141372187,40.262245,-76.878769
82,280,11.4376713307,40.2621195184,-76.878546035
82,281,11.4546806027,40.2619736269,-76.8784865203
82,282,11.4773247628,40.2618280054,-76.8783003977
82,283,11.4925914802,40.2617017366,-76.8782302617
82,284,11.5094238005,40.2615585212,-76.8781666953
82,285,11.5314871291,40.2613701327,-76.8780859957
82,286,11.5561746958,40.2611598025,-76.8781781383
82,287,11.5706764346,40.26105,-76.87827
82,288,11.6335291536,40.26058,-76.87868
82,289,11.8645598667,40.25888,-76.88024
82,290,11.9496731119,40.25933,-76.88105
82,291,11.974822036,40.2595482607,-76.8811264158
82,292,11.9891471778,40.2596471163,-76.8812343742
82,293,11.9971472883,40.2596890893,-76.8813108171
82,294,12.0147249934,40.25978,-76.88148
82,295,12.0158131881,40.259789,-76.881485
83,0,0.0,40.2245987036,-76.8262253644
83,1,0.00751018576553,40.2246467641,-76.8261633528
83,2,0.0149997883591,40.2246,-76.8261
83,3,0.0507380517524,40.22472,-76.82571
83,4,0.0662220642314,40.22477,-76.82554
83,5,0.0849185743994,40.22482,-76.82533
83,6,0.125569776286,40.22492,-76.82487
83,7,0.139572885156,40.22495,-76.82471
83,8,0.173075898956,40.22503,-76.82433
83,9,0.177653967098,40.2250385406,-76.8242773109
83,10,0.194740638646,40.2251599482,-76.8241543069
83,11,0.319313285824,40.2260536642,-76.8232722378
83,12,0.38160291441,40.2265051254,-76.8228392498
83,13,0.4128606829,40.2267282951,-76.8226160503
83,14,0.431365843601,40.2268570304,-76.8224782991
83,15,0.452138018242,40.2270082918,-76.8223351834
83,16,0.623083566595,40.22826,-76.82117
83,17,0.693900475081,40.22878,-76.82069
83,18,0.698102102447,40.22881,-76.82066
83,19,0.761126430682,40.22926,-76.82021
83,20,0.830640831474,40.22976,-76.81972
83,21,0.888088364284,40.23006,-76.82027
83,22,0.921615792277,40.23031,-76.82005
83,23,0.957023913433,40.23057,-76.81981
83,24,1.0940421089,40.23157,-76.81887
