trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
416,499121,13:20:20,13:20:20,4,2.31840417281
416,499110,13:20:28,13:20:28,5,2.422167734
416,499070,13:20:59,13:20:59,6,2.87788657304
416,499078,13:21:07,13:21:07,7,3.00937155341
416,666606,13:21:28,13:21:28,8,3.29817029022
416,499042,13:21:46,13:21:46,9,3.54893302423
416,666608,13:22:00,13:22:00,10,3.73724697678
416,499001,13:24:00,13:24:00,11,3.96556523856
416,498992,13:24:08,13:24:08,12,4.05190090435
416,499004,13:24:18,13:24:18,13,4.17509627989
416,499031,13:24:37,13:24:37,14,4.37450642987
416,499037,13:24:51,13:24:51,15,4.5183199013
416,499051,13:25:14,13:25:14,16,4.75321486128
416,499063,13:25:38,13:25:38,17,4.99476541024
416,499087,13:26:00,13:26:00,18,5.24203056407
416,666609,13:26:31,13:26:31,19,5.60935673766
416,499160,13:26:54,13:26:54,20,5.80124604922
416,499186,13:27:04,13:27:04,21,5.89121939037
416,1586661,13:28:08,13:28:08,22,6.4304011546
416,499283,13:29:45,13:29:45,23,7.27623920857
416,499320,13:30:18,13:30:18,24,7.55044409643
416,499356,13:30:40,13:30:40,25,7.74124935586
416,666610,13:30:52,13:30:52,26,7.84209775641
416,499493,13:32:00,13:32:00,27,8.41303667788
416,499676,13:33:06,13:33:06,28,8.8720603456
416,499685,13:33:33,13:33:33,29,9.04004390598
416,499711,13:33:52,13:33:52,30,9.15618886224
416,499724,13:34:11,13:34:11,31,9.27707166079
416,499745,13:34:37,13:34:37,32,9.44072068361
416,499763,13:35:00,13:35:00,33,9.57887438577
416,1343943,13:35:59,13:35:59,34,9.70851587104
416,499699,13:37:18,13:37:18,35,9.87579756942
416,499592,13:41:37,13:41:37,36,10.4622678326
416,499549,13:44:00,13:44:00,37,10.9073507539
417,499303,14:15:00,14:15:00,0,0.0
417,499262,14:16:54,14:16:54,1,1.02163228502
417,666604,14:18:49,14:18:49,2,1.63172820647
417,499195,14:20:00,14:20:00,3,2.02744620285
417,499121,14:20:20,14:20:20,4,2.31840417281
417,499110,14:20:28,14:20:28,5,2.422167734
417,499070,14:20:59,14:20:59,6,2.87788657304
417,499078,14:21:07,14:21:07,7,3.00937155341
417,666606,14:21:28,14:21:28,8,3.29817029022
417,499042,14:21:46,14:21:46,9,3.54893302423
417,666608,14:22:00,14:22:00,10,3.73724697678
417,499001,14:24:00,14:24:00,11,3.96556523856
417,498992,14:24:08,14:24:08,12,4.05190090435
417,499004,14:24:18,14:24:18,13,4.17509627989
417,499031,14:24:37,14:24:37,14,4.37450642987
417,499037,14:24:51,14:24:51,15,4.5183199013
417,499051,14:25:14,14:25:14,16,4.75321486128
417,499063,14:25:38,14:25:38,17,4.99476541024
417,499087,14:26:00,14:26:00,18,5.24203056407
417,666609,14:26:31,14:26:31,19,5.60935673766
417,499160,14:26:54,14:26:54,20,5.80124604922
417,499186,14:27:04,14:27:04,21,5.89121939037
417,1586661,14:28:08,14:28:08,22,6.4304011546
417,499283,14:29:45,14:29:45,23,7.27623920857
417,499320,14:30:18,14:30:18,24,7.55044409643
417,499356,14:30:40,14:30:40,25,7.74124935586
417,666610,14:30:52,14:30:52,26,7.84209775641
417,499493,14:32:00,14:32:00,27,8.41303667788
417,499676,14:33:06,14:33:06,28,8.8720603456
417,499685,14:33:33,14:33:33,29,9.04004390598
417,499711,14:33:52,14:33:52,30,9.15618886224
417,499724,14:34:11,14:34:11,31,9.27707166079
417,499745,14:34:37,14:34:37,32,9.44072068361
417,499763,14:35:00,14:35:00,33,9.57887438577
417,1343943,14:35:59,14:35:59,34,9.70851587104
417,499699,14:37:18,14:37:18,35,9.87579756942
417,499592,14:41:37,14:41:37,36,10.4622678326
417,499549,14:44:00,14:44:00,37,10.9073507539
410,892216,7:00:00,7:00:00,0,0.0
410,892217,7:00:06,7:00:06,1,0.0507380517524
410,892218,7:00:24,7:00:24,2,0.173075898956
410,892219,7:01:04,7:01:04,3,0.452138018242
410,892220,7:01:39,7:01:39,4,0.698102102447
410,892221,7:02:04,7:02:04,5,0.921615792277
410,892222,7:02:30,7:02:30,6,1.10438017856
410,892223,7:03:11,7:03:11,7,1.39701668028
410,892224,7:03:32,7:03:32,8,1.54070521199
410,892225,7:04:00,7:04:00,9,1.73867815529
410,892226,7:05:15,7:05:15,10,2.3080968314
410,892227,7:05:29,7:05:29,11,2.43516596201
410,499195,7:06:00,7:06:00,12,2.64421720299
410,499121,7:06:20,7:06:20,13,2.93517517295
410,499110,7:06:28,7:06:28,14,3.03893873415
410,499070,7:06:59,7:06:59,15,3.49465757318
410,499078,7:07:07,7:07:07,16,3.62614255356
410,666606,7:07:28,7:07:28,17,3.91494129036
410,499042,7:07:46,7:07:46,18,4.16570402438
410,666608,7:08:00,7:08:00,19,4.35401797693
410,499001,7:10:00,7:10:00,20,4.58233623871
410,498992,7:10:08,7:10:08,21,4.66867190449
410,499004,7:10:18,7:10:18,22,4.79186728003
410,499031,7:10:37,7:10:37,23,4.99127743001
410,499037,7:10:51,7:10:51,24,5.13509090144
410,499051,7:11:14,7:11:14,25,5.36998586142
410,499063,7:11:38,7:11:38,26,5.61153641039
410,499087,7:12:00,7:12:00,27,5.85880156422
410,666609,7:12:18,7:12:18,28,6.22612773781
410,499160,7:12:31,7:12:31,29,6.41801704937
410,499186,7:12:37,7:12:37,30,6.50799039051
410,499231,7:13:16,7:13:16,31,7.29813602985
410,499275,7:14:00,7:14:00,32,7.81540016772
410,499236,7:15:14,7:15:14,33,8.30781192112
410,499283,7:16:41,7:16:41,34,9.35994093545
410,499320,7:17:14,7:17:14,35,9.63414582332
410,499356,7:17:37,7:17:37,36,9.82495108274
410,666610,7:17:50,7:17:50,37,9.9257994833
410,499493,7:19:00,7:19:00,38,10.4967384048
410,499676,7:20:06,7:20:06,39,10.9557620725
410,499685,7:20:33,7:20:33,40,11.1237456329
410,499711,7:20:52,7:20:52,41,11.2398905891
410,499724,7:21:11,7:21:11,42,11.3607733877
410,499745,7:21:37,7:21:37,43,11.5244224105
410,499763,7:22:00,7:22:00,44,11.6625761127
410,1343943,7:22:53,7:22:53,45,11.7922175979
410,499699,7:24:02,7:24:02,46,11.9594992963
410,499592,7:27:53,7:27:53,47,12.5459695595
410,499549,7:30:00,7:30:00,48,12.9910524808
411,499303,8:15:00,8:15:00,0,0.0
411,499262,8:16:54,8:16:54,1,1.02163228502
411,666604,8:18:49,8:18:49,2,1.63172820647
411,499195,8:20:00,8:20:00,3,2.02744620285
411,499121,8:20:20,8:20:20,4,2.31840417281
411,499110,8:20:28,8:20:28,5,2.422167734
411,499070,8:20:59,8:20:59,6,2.87788657304
411,499078,8:21:07,8:21:07,7,3.00937155341
411,666606,8:21:28,8:21:28,8,3.29817029022
411,499042,8:21:46,8:21:46,9,3.54893302423
411,666608,8:22:00,8:22:00,10,3.73724697678
411,499001,8:24:00,8:24:00,11,3.96556523856
411,498992,8:24:08,8:24:08,12,4.05190090435
411,499004,8:24:18,8:24:18,13,4.17509627989
411,499031,8:24:37,8:24:37,14,4.37450642987
411,499037,8:24:51,8:24:51,15,4.5183199013
411,499051,8:25:14,8:25:14,16,4.75321486128
411,499063,8:25:38,8:25:38,17,4.99476541024
411,499087,8:26:00,8:26:00,18,5.24203056407
411,666609,8:26:18,8:26:18,19,5.60935673766
411,499160,8:26:31,8:26:31,20,5.80124604922
411,499186,8:26:37,8:26:37,21,5.89121939037
411,499231,8:27:16,8:27:16,22,6.68136502971
411,499275,8:28:00,8:28:00,23,7.19862916757
411,499236,8:29:14,8:29:14,24,7.69104092097
411,499283,8:30:41,8:30:41,25,8.74316993531
411,499320,8:31:14,8:31:14,26,9.01737482318
411,499356,8:31:37,8:31:37,27,9.2081800826
411,666610,8:31:50,8:31:50,28,9.30902848316
411,499493,8:33:00,8:33:00,29,9.87996740462
411,499676,8:34:06,8:34:06,30,10.3389910723
411,499685,8:34:33,8:34:33,31,10.5069746327
411,499711,8:34:52,8:34:52,32,10.623119589
411,499724,8:35:11,8:35:11,33,10.7440023875
411,499745,8:35:37,8:35:37,34,10.9076514104
411,499763,8:36:00,8:36:00,35,11.0458051125
411,1343943,8:36:59,8:36:59,36,11.1754465978
411,499699,8:38:18,8:38:18,37,11.3427282962
411,499592,8:42:37,8:42:37,38,11.9291985594
411,499549,8:45:00,8:45:00,39,12.3742814807
412,499303,9:15:00,9:15:00,0,0.0
412,499262,9:16:54,9:16:54,1,1.02163228502
412,666604,9:18:49,9:18:49,2,1.63172820647
412,499195,9:20:00,9:20:00,3,2.02744620285
412,499121,9:20:20,9:20:20,4,2.31840417281
412,499110,9:20:28,9:20:28,5,2.422167734
412,499070,9:20:59,9:20:59,6,2.87788657304
412,499078,9:21:07,9:21:07,7,3.00937155341
412,666606,9:21:28,9:21:28,8,3.29817029022
412,499042,9:21:46,9:21:46,9,3.54893302423
412,666608,9:22:00,9:22:00,10,3.73724697678
412,499001,9:24:00,9:24:00,11,3.96556523856
412,498992,9:24:08,9:24:08,12,4.05190090435
412,499004,9:24:18,9:24:18,13,4.17509627989
412,499031,9:24:37,9:24:37,14,4.37450642987
412,499037,9:24:51,9:24:51,15,4.5183199013
412,499051,9:25:14,9:25:14,16,4.75321486128
412,499063,9:25:38,9:25:38,17,4.99476541024
412,499087,9:26:00,9:26:00,18,5.24203056407
412,666609,9:26:18,9:26:18,19,5.60935673766
412,499160,9:26:31,9:26:31,20,5.80124604922
412,499186,9:26:37,9:26:37,21,5.89121939037
412,499231,9:27:16,9:27:16,22,6.68136502971
412,499275,9:28:00,9:28:00,23,7.19862916757
412,499236,9:29:14,9:29:14,24,7.69104092097
412,499283,9:30:41,9:30:41,25,8.74316993531
412,499320,9:31:14,9:31:14,26,9.01737482318
412,499356,9:31:37,9:31:37,27,9.2081800826
412,666610,9:31:50,9:31:50,28,9.30902848316
412,499493,9:33:00,9:33:00,29,9.87996740462
412,499676,9:34:06,9:34:06,30,10.3389910723
412,499685,9:34:33,9:34:33,31,10.5069746327
412,499711,9:34:52,9:34:52,32,10.623119589
412,499724,9:35:11,9:35:11,33,10.7440023875
412,499745,9:35:37,9:35:37,34,10.9076514104
412,499763,9:36:00,9:36:00,35,11.0458051125
412,1343943,9:36:59,9:36:59,36,11.1754465978
412,499699,9:38:18,9:38:18,37,11.3427282962
412,499592,9:42:37,9:42:37,38,11.9291985594
412,499549,9:45:00,9:45:00,39,12.3742814807
413,499303,10:15:00,10:15:00,0,0.0
413,499262,10:16:54,10:16:54,1,1.02163228502
413,666604,10:18:49,10:18:49,2,1.63172820647
413,499195,10:20:00,10:20:00,3,2.02744620285
413,499121,10:20:20,10:20:20,4,2.31840417281
413,499110,10:20:28,10:20:28,5,2.422167734
413,499070,10:20:59,10:20:59,6,2.87788657304
413,499078,10:21:07,10:21:07,7,3.00937155341
413,666606,10:21:28,10:21:28,8,3.29817029022
413,499042,10:21:46,10:21:46,9,3.54893302423
413,666608,10:22:00,10:22:00,10,3.73724697678
413,499001,10:24:00,10:24:00,11,3.96556523856
413,498992,10:24:08,10:24:08,12,4.05190090435
413,499004,10:24:18,10:24:18,13,4.17509627989
413,499031,10:24:37,10:24:37,14,4.37450642987
413,499037,10:24:51,10:24:51,15,4.5183199013
413,499051,10:25:14,10:25:14,16,4.75321486128
413,499063,10:25:38,10:25:38,17,4.99476541024
413,499087,10:26:00,10:26:00,18,5.24203056407
413,666609,10:26:31,10:26:31,19,5.60935673766
413,499160,10:26:54,10:26:54,20,5.80124604922
413,499186,10:27:04,10:27:04,21,5.89121939037
413,1586661,10:28:08,10:28:08,22,6.4304011546
413,499283,10:29:45,10:29:45,23,7.27623920857
413,499320,10:30:18,10:30:18,24,7.55044409643
413,499356,10:30:40,10:30:40,25,7.74124935586
413,666610,10:30:52,10:30:52,26,7.84209775641
413,499493,10:32:00,10:32:00,27,8.41303667788
413,499676,10:33:06,10:33:06,28,8.8720603456
413,499685,10:33:33,10:33:33,29,9.04004390598
413,499711,10:33:52,10:33:52,30,9.15618886224
413,499724,10:34:11,10:34:11,31,9.27707166079
413,499745,10:34:37,10:34:37,32,9.44072068361
413,499763,10:35:00,10:35:00,33,9.57887438577
413,1343943,10:35:59,10:35:59,34,9.70851587104
413,499699,10:37:18,10:37:18,35,9.87579756942
413,499592,10:41:37,10:41:37,36,10.4622678326
413,499549,10:44:00,10:44:00,37,10.9073507539
920,500090,11:15:00,11:15:00,0,0.0
920,500078,11:16:20,11:16:20,1,0.317387792833
920,499956,11:18:12,11:18:12,2,0.915897985106
920,1307304,11:25:00,11:25:00,3,2.61855026822
920,499262,11:28:32,11:28:32,4,4.13367178664
920,499195,11:31:05,11:31:05,5,5.13920120451
920,499121,11:31:51,11:31:51,6,5.43015917447
920,499110,11:32:08,11:32:08,7,5.53392273566
920,499070,11:33:16,11:33:16,8,5.9896415747
920,499078,11:33:34,11:33:34,9,6.12112655507
920,666606,11:34:20,11:34:20,10,6.40992529188
920,499042,11:35:00,11:35:00,11,6.6606880259
920,666608,11:37:00,11:37:00,12,6.85278579022
498,498716,5:50:00,5:50:00,0,0.0
498,498721,6:01:00,6:01:00,1,15.873155645
498,498730,6:13:00,6:13:00,2,32.6493918276
498,499011,6:46:00,6:46:00,3,59.5782765004
498,498954,6:47:00,6:47:00,4,60.5339759374
498,511375,6:47:30,6:47:30,5,60.7962282145
498,498942,6:48:00,6:48:00,6,61.1276132362
498,498955,6:49:00,6:49:00,7,61.295196304
498,498961,6:50:00,6:50:00,8,61.4951453695
922,499549,8:30:00,8:30:00,0,0.0
922,499671,8:32:00,8:32:00,1,0.353636630359
922,2479064,8:32:32,8:32:32,2,0.659923346266
922,500009,8:34:48,8:34:48,3,1.65908703812
922,500038,8:35:10,8:35:10,4,1.80016378869
922,500059,8:35:40,8:35:40,5,1.99781510251
922,500074,8:36:00,8:36:00,6,2.12705350535
922,3003606,8:36:48,8:36:48,7,2.27778029036
922,3003607,8:38:44,8:38:44,8,2.60961328419
922,1347565,8:40:00,8:40:00,9,2.82394563985
922,3003608,8:40:55,8:40:55,10,3.05019566828
922,1347566,8:45:00,8:45:00,11,4.04444530183
922,499297,8:46:22,8:46:22,12,4.48997299463
922,499285,8:47:00,8:47:00,13,4.69913028174
922,511140,8:47:18,8:47:18,14,4.89014920934
922,499278,8:47:57,8:47:57,15,5.23802159487
922,511141,8:48:10,8:48:10,16,5.34796782388
922,499279,8:48:34,8:48:34,17,5.63691443715
922,499294,8:49:02,8:49:02,18,5.8651177485
922,1347540,8:50:00,8:50:00,19,6.34344497111
923,499549,9:00:00,9:00:00,0,0.0
923,499671,9:02:00,9:02:00,1,0.353636630359
923,2479064,9:02:32,9:02:32,2,0.659923346266
923,500009,9:04:48,9:04:48,3,1.65908703812
923,500038,9:05:10,9:05:10,4,1.80016378869
923,500059,9:05:40,9:05:40,5,1.99781510251
923,500074,9:06:00,9:06:00,6,2.12705350535
923,3003606,9:06:48,9:06:48,7,2.27778029036
923,3003607,9:08:44,9:08:44,8,2.60961328419
923,1347565,9:10:00,9:10:00,9,2.82394563985
923,3003608,9:10:55,9:10:55,10,3.05019566828
923,1347566,9:15:00,9:15:00,11,4.04444530183
923,499297,9:16:22,9:16:22,12,4.48997299463
923,499285,9:17:00,9:17:00,13,4.69913028174
923,511140,9:17:18,9:17:18,14,4.89014920934
923,499278,9:17:57,9:17:57,15,5.23802159487
923,511141,9:18:10,9:18:10,16,5.34796782388
923,499279,9:18:34,9:18:34,17,5.63691443715
923,499294,9:19:02,9:19:02,18,5.8651177485
923,1347540,9:20:00,9:20:00,19,6.34344497111
924,499549,14:30:00,14:30:00,0,0.0
924,499671,14:32:00,14:32:00,1,0.353636630359
924,2479064,14:32:32,14:32:32,2,0.659923346266
924,500009,14:34:48,14:34:48,3,1.65908703812
924,500038,14:35:10,14:35:10,4,1.80016378869
924,500059,14:35:40,14:35:40,5,1.99781510251
924,500074,14:36:00,14:36:00,6,2.12705350535
924,3003606,14:36:48,14:36:48,7,2.27778029036
924,3003607,14:38:44,14:38:44,8,2.60961328419
924,1347565,14:40:00,14:40:00,9,2.82394563985
924,3003608,14:40:55,14:40:55,10,3.05019566828
924,1347566,14:45:00,14:45:00,11,4.04444530183
924,499297,14:46:22,14:46:22,12,4.48997299463
924,499285,14:47:00,14:47:00,13,4.69913028174
924,511140,14:47:18,14:47:18,14,4.89014920934
924,499278,14:47:57,14:47:57,15,5.23802159487
924,511141,14:48:10,14:48:10,16,5.34796782388
924,499279,14:48:34,14:48:34,17,5.63691443715
924,499294,14:49:02,14:49:02,18,5.8651177485
924,1347540,14:50:00,14:50:00,19,6.34344497111
925,499549,16:30:00,16:30:00,0,0.0
925,499671,16:32:00,16:32:00,1,0.353636630359
925,2479064,16:32:32,16:32:32,2,0.659923346266
925,500009,16:34:48,16:34:48,3,1.65908703812
925,500038,16:35:10,16:35:10,4,1.80016378869
925,500059,16:35:40,16:35:40,5,1.99781510251
925,500074,16:36:00,16:36:00,6,2.12705350535
925,3003606,16:36:48,16:36:48,7,2.27778029036
925,3003607,16:38:44,16:38:44,8,2.60961328419
925,1347565,16:40:00,16:40:00,9,2.82394563985
925,3003608,16:40:55,16:40:55,10,3.05019566828
925,1347566,16:45:00,16:45:00,11,4.04444530183
925,499297,16:46:22,16:46:22,12,4.48997299463
925,499285,16:47:00,16:47:00,13,4.69913028174
925,511140,16:47:18,16:47:18,14,4.89014920934
925,499278,16:47:57,16:47:57,15,5.23802159487
925,511141,16:48:10,16:48:10,16,5.34796782388
925,499279,16:48:34,16:48:34,17,5.63691443715
925,499294,16:49:02,16:49:02,18,5.8651177485
925,1347540,16:50:00,16:50:00,19,6.34344497111
926,1347540,9:00:00,9:00:00,0,0.0
926,1347541,9:02:00,9:02:00,1,0.261579817275
926,1347542,9:05:20,9:05:20,2,1.10019853493
926,3002726,9:05:59,9:05:59,3,1.26136502887
926,1347543,9:07:00,9:07:00,4,1.51411659034
926,3002727,9:08:17,9:08:17,5,1.70461351756
926,3002728,9:10:53,9:10:53,6,2.08962113116
926,500064,9:12:00,9:12:00,7,2.32554598076
926,500053,9:12:28,9:12:28,8,2.41792643521
926,500039,9:13:21,9:13:21,9,2.58882851771
926,500028,9:13:47,9:13:47,10,2.6726254386
926,499668,9:19:00,9:19:00,11,4.0167151367
926,499592,9:19:55,9:19:55,12,4.17325435259
926,499549,9:22:00,9:22:00,13,4.61833727386
499,499011,15:40:00,15:40:00,0,0.0
499,498954,15:41:00,15:41:00,1,0.955699436995
499,511375,15:41:30,15:41:30,2,1.21795171411
499,498942,15:42:00,15:42:00,3,1.54933673585
499,498955,15:43:00,15:43:00,4,1.71691980363
499,498961,15:44:00,15:44:00,5,1.90562550341
499,498730,16:11:00,16:11:00,6,29.1968116118
499,498721,16:25:00,16:25:00,7,45.6352473504
499,498716,16:35:00,16:35:00,8,61.0153480312
319,930556,19:00:00,19:00:00,0,0.0
319,3249381,19:01:20,19:01:20,1,0.172012558751
319,3249458,19:03:28,19:03:28,2,0.498924601234
319,653411,19:07:00,19:07:00,3,1.08666548648
319,500566,19:08:28,19:08:28,4,1.31914217106
319,500562,19:10:14,19:10:14,5,1.56523606961
319,2482104,19:14:00,19:14:00,6,2.30377241731
319,500552,19:14:56,19:14:56,7,2.99531262847
319,500547,19:16:11,19:16:11,8,3.28736048583
319,500534,19:17:34,19:17:34,9,3.59825910501
319,500522,19:18:49,19:18:49,10,3.88183933515
319,500520,19:19:36,19:19:36,11,4.06229741781
319,500513,19:20:31,19:20:31,12,4.26888684302
319,500529,19:22:00,19:22:00,13,5.13322793514
319,3247194,19:22:25,19:22:25,14,5.44745771762
319,500519,19:23:15,19:23:15,15,5.66670293312
319,500479,19:27:29,19:27:29,16,6.54132669571
319,660094,19:28:14,19:28:14,17,6.68192573955
319,500461,19:29:15,19:29:15,18,6.87363676155
319,500449,19:29:58,19:29:58,19,7.00658580149
319,500438,19:30:47,19:30:47,20,7.16042507103
319,500420,19:32:00,19:32:00,21,7.38481572038
319,500402,19:32:40,19:32:40,22,7.64101404237
319,500391,19:32:59,19:32:59,23,7.7600675942
319,500380,19:33:30,19:33:30,24,7.95230486253
319,500362,19:34:08,19:34:08,25,8.19264223148
319,500343,19:34:43,19:34:43,26,8.41790748654
319,500330,19:35:02,19:35:02,27,8.53410611102
319,500308,19:35:27,19:35:27,28,8.69359171629
319,500290,19:36:03,19:36:03,29,8.92024115966
319,500278,19:36:26,19:36:26,30,9.06353249273
319,500245,19:36:55,19:36:55,31,9.24110354548
319,500206,19:37:22,19:37:22,32,9.4139964659
319,500187,19:37:47,19:37:47,33,9.57445833357
319,500162,19:38:28,19:38:28,34,9.82889214589
319,500145,19:38:55,19:38:55,35,10.0019923104
319,500134,19:40:00,19:40:00,36,10.4115325019
319,500119,19:40:28,19:40:28,37,10.6015061162
319,500103,19:40:56,19:40:56,38,10.7930780013
319,500085,19:41:15,19:41:15,39,10.9236245669
319,500064,19:41:35,19:41:35,40,11.0576687446
319,500053,19:41:49,19:41:49,41,11.150049199
319,500039,19:42:14,19:42:14,42,11.3209512815
319,500028,19:42:26,19:42:26,43,11.4043465072
319,3245791,19:44:48,19:44:48,44,12.5922883576
319,499858,19:45:51,19:45:51,45,13.1511619422
319,499810,19:46:07,19:46:07,46,13.2604751945
319,499770,19:46:23,19:46:23,47,13.368742358
319,499631,19:47:00,19:47:00,48,13.6144814748
319,499586,19:48:15,19:48:15,49,13.7678705097
319,499564,19:49:29,19:49:29,50,13.9221468445
319,499549,19:51:00,19:51:00,51,14.2268370616
318,500609,18:30:00,18:30:00,0,0.0
318,654358,18:30:34,18:30:34,1,0.260314133318
318,654359,18:31:56,18:31:56,2,0.806650119882
318,654365,18:32:42,18:32:42,3,1.11980351148
318,1021409,18:36:00,18:36:00,4,3.19421308292
318,1021391,18:36:31,18:36:31,5,3.59095796619
318,930556,18:41:00,18:41:00,6,7.19977875537
318,3249381,18:42:20,18:42:20,7,7.36716176562
318,3249458,18:44:28,18:44:28,8,7.6940738081
318,653411,18:48:00,18:48:00,9,8.28181469335
318,500566,18:49:28,18:49:28,10,8.51429137792
318,500562,18:51:14,18:51:14,11,8.76038527647
318,2482104,18:55:00,18:55:00,12,9.49892162418
318,500552,18:55:56,18:55:56,13,10.1904618353
318,500547,18:57:11,18:57:11,14,10.4825096927
318,500534,18:58:34,18:58:34,15,10.7934083119
318,500522,18:59:49,18:59:49,16,11.076988542
318,500520,19:00:36,19:00:36,17,11.2574466247
318,500513,19:01:31,19:01:31,18,11.4640360499
318,500529,19:03:00,19:03:00,19,12.328377142
318,3247194,19:03:25,19:03:25,20,12.6426069245
318,500519,19:04:15,19:04:15,21,12.86185214
318,500479,19:08:29,19:08:29,22,13.7364759026
318,660094,19:09:14,19:09:14,23,13.8770749464
318,500461,19:10:15,19:10:15,24,14.0687859684
318,500449,19:10:58,19:10:58,25,14.2017350084
318,500438,19:11:47,19:11:47,26,14.3555742779
318,500420,19:13:00,19:13:00,27,14.5799649272
318,500402,19:13:40,19:13:40,28,14.8361632492
318,500391,19:13:59,19:13:59,29,14.9552168011
318,500380,19:14:30,19:14:30,30,15.1474540694
318,500362,19:15:08,19:15:08,31,15.3877914383
318,500343,19:15:43,19:15:43,32,15.6130566934
318,500330,19:16:02,19:16:02,33,15.7292553179
318,500308,19:16:27,19:16:27,34,15.8887409232
318,500290,19:17:03,19:17:03,35,16.1153903665
318,500278,19:17:26,19:17:26,36,16.2586816996
318,500245,19:17:55,19:17:55,37,16.4362527523
318,500206,19:18:22,19:18:22,38,16.6091456728
318,500187,19:18:47,19:18:47,39,16.7696075404
318,500162,19:19:28,19:19:28,40,17.0240413528
318,500145,19:19:55,19:19:55,41,17.1971415173
318,500134,19:21:00,19:21:00,42,17.6066817088
318,500119,19:21:28,19:21:28,43,17.7966553231
318,500103,19:21:56,19:21:56,44,17.9882272082
318,500085,19:22:15,19:22:15,45,18.1187737738
318,500064,19:22:35,19:22:35,46,18.2528179515
318,500053,19:22:49,19:22:49,47,18.3451984059
318,500039,19:23:14,19:23:14,48,18.5161004884
318,500028,19:23:26,19:23:26,49,18.5994957141
318,3245791,19:25:48,19:25:48,50,19.7874375644
318,499858,19:26:51,19:26:51,51,20.346311149
318,499810,19:27:07,19:27:07,52,20.4556244014
318,499770,19:27:23,19:27:23,53,20.5638915649
318,499631,19:28:00,19:28:00,54,20.8096306816
318,499586,19:29:15,19:29:15,55,20.9630197166
318,499564,19:30:29,19:30:29,56,21.1172960514
318,499549,19:32:00,19:32:00,57,21.4219862684
313,930556,15:15:00,15:15:00,0,0.0
313,3249381,15:16:20,15:16:20,1,0.172012558751
313,3249458,15:18:28,15:18:28,2,0.498924601234
313,653411,15:22:00,15:22:00,3,1.08666548648
313,500566,15:23:28,15:23:28,4,1.31914217106
313,500562,15:25:14,15:25:14,5,1.56523606961
313,2482104,15:29:00,15:29:00,6,2.30377241731
313,500552,15:29:56,15:29:56,7,2.99531262847
313,500547,15:31:11,15:31:11,8,3.28736048583
313,500534,15:32:34,15:32:34,9,3.59825910501
313,500522,15:33:49,15:33:49,10,3.88183933515
313,500520,15:34:36,15:34:36,11,4.06229741781
313,500513,15:35:31,15:35:31,12,4.26888684302
313,500529,15:37:00,15:37:00,13,5.13322793514
313,3247194,15:37:25,15:37:25,14,5.44745771762
313,500519,15:38:15,15:38:15,15,5.66670293312
313,500479,15:42:29,15:42:29,16,6.54132669571
313,660094,15:43:14,15:43:14,17,6.68192573955
313,500461,15:44:15,15:44:15,18,6.87363676155
313,500449,15:44:58,15:44:58,19,7.00658580149
313,500438,15:45:47,15:45:47,20,7.16042507103
313,500420,15:47:00,15:47:00,21,7.38481572038
313,500402,15:47:40,15:47:40,22,7.64101404237
313,500391,15:47:59,15:47:59,23,7.7600675942
313,500380,15:48:30,15:48:30,24,7.95230486253
313,500362,15:49:08,15:49:08,25,8.19264223148
313,500343,15:49:43,15:49:43,26,8.41790748654
313,500330,15:50:02,15:50:02,27,8.53410611102
313,500308,15:50:27,15:50:27,28,8.69359171629
313,500290,15:51:03,15:51:03,29,8.92024115966
313,500278,15:51:26,15:51:26,30,9.06353249273
313,500245,15:51:55,15:51:55,31,9.24110354548
313,500206,15:52:22,15:52:22,32,9.4139964659
313,500187,15:52:47,15:52:47,33,9.57445833357
313,500162,15:53:28,15:53:28,34,9.82889214589
313,500145,15:53:55,15:53:55,35,10.0019923104
313,500134,15:55:00,15:55:00,36,10.4115325019
313,500119,15:55:28,15:55:28,37,10.6015061162
313,500103,15:55:56,15:55:56,38,10.7930780013
313,500085,15:56:15,15:56:15,39,10.9236245669
313,500064,15:56:35,15:56:35,40,11.0576687446
313,500053,15:56:49,15:56:49,41,11.150049199
313,500039,15:57:14,15:57:14,42,11.3209512815
313,500028,15:57:26,15:57:26,43,11.4043465072
313,3245791,15:59:48,15:59:48,44,12.5922883576
313,499858,16:00:51,16:00:51,45,13.1511619422
313,499810,16:01:07,16:01:07,46,13.2604751945
313,499770,16:01:23,16:01:23,47,13.368742358
313,499631,16:02:00,16:02:00,48,13.6144814748
313,499586,16:03:15,16:03:15,49,13.7678705097
313,499564,16:04:29,16:04:29,50,13.9221468445
313,499549,16:06:00,16:06:00,51,14.2268370616
312,930556,14:45:00,14:45:00,0,0.0
312,3249381,14:46:20,14:46:20,1,0.172012558751
312,3249458,14:48:28,14:48:28,2,0.498924601234
312,653411,14:52:00,14:52:00,3,1.08666548648
312,500566,14:53:28,14:53:28,4,1.31914217106
312,500562,14:55:14,14:55:14,5,1.56523606961
312,2482104,14:59:00,14:59:00,6,2.30377241731
312,500552,14:59:56,14:59:56,7,2.99531262847
312,500547,15:01:11,15:01:11,8,3.28736048583
312,500534,15:02:34,15:02:34,9,3.59825910501
312,500522,15:03:49,15:03:49,10,3.88183933515
